Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,IsWalkingFallback,IsMissingMetro,DataTier
2026-08-30,Sun,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,143,0,8,false,true,MissingMetro
2026-08-30,Sun,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,37,0,19,false,true,MissingMetro
2026-08-30,Sun,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,0,18,false,true,MissingMetro
2026-08-30,Sun,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,0,10,false,true,MissingMetro
2026-08-30,Sun,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,0,9,false,true,MissingMetro
2026-08-30,Sun,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,0,16,false,true,MissingMetro
2026-08-30,Sun,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,33,6,true,false,WalkingFallback
2026-08-30,Sun,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,18,3,true,false,WalkingFallback
2026-08-30,Sun,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,39,7,12,false,false,CleanOperational
2026-08-31,Mon,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,28,false,false,CleanOperational
2026-08-31,Mon,MC-01,Blue,"Dakshineswar","Esplanade",true,7:54 PM,47,29,48,false,false,CleanOperational
2026-08-31,Mon,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,42,false,false,CleanOperational
2026-08-31,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,27,false,false,CleanOperational
2026-08-31,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:54 PM,51,28,43,false,false,CleanOperational
2026-08-31,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,36,false,false,CleanOperational
2026-08-31,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,7,10,false,false,CleanOperational
2026-08-31,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,7:54 PM,12,7,16,false,false,CleanOperational
2026-08-31,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,16,false,false,CleanOperational
2026-08-31,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,14,false,false,CleanOperational
2026-08-31,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,7:54 PM,18,11,26,false,false,CleanOperational
2026-08-31,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,20,false,false,CleanOperational
2026-08-31,Mon,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,10,false,false,CleanOperational
2026-08-31,Mon,MC-05,Blue,"Kalighat","Esplanade",false,7:54 PM,18,11,21,false,false,CleanOperational
2026-08-31,Mon,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,16,false,false,CleanOperational
2026-08-31,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,15,17,true,false,WalkingFallback
2026-08-31,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:54 PM,24,13,26,false,false,CleanOperational
2026-08-31,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,25,false,false,CleanOperational
2026-08-31,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,34,17,16,false,false,CleanOperational
2026-08-31,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:54 PM,27,17,31,false,false,CleanOperational
2026-08-31,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,27,false,false,CleanOperational
2026-08-31,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,13,false,false,CleanOperational
2026-08-31,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:54 PM,22,15,25,false,false,CleanOperational
2026-08-31,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,28,false,false,CleanOperational
2026-08-31,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,22,false,false,CleanOperational
2026-08-31,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,7:54 PM,30,16,43,false,false,CleanOperational
2026-08-31,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,35,false,false,CleanOperational
2026-08-31,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,26,false,false,CleanOperational
2026-08-31,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:54 PM,40,30,52,false,false,CleanOperational
2026-08-31,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,43,false,false,CleanOperational
2026-08-31,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,22,15,false,false,CleanOperational
2026-08-31,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:54 PM,26,21,27,false,false,CleanOperational
2026-08-31,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,25,false,false,CleanOperational
2026-08-31,Mon,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,10,14,false,false,CleanOperational
2026-08-31,Mon,MC-12,Green,"Howrah","Sealdah",false,7:54 PM,23,11,39,false,false,CleanOperational
2026-08-31,Mon,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,24,false,false,CleanOperational
2026-08-31,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,31,19,13,false,false,CleanOperational
2026-08-31,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:54 PM,27,18,19,false,false,CleanOperational
2026-08-31,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,18,19,false,false,CleanOperational
2026-08-31,Mon,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,23,11,15,false,false,CleanOperational
2026-08-31,Mon,MC-14,Green,"Howrah","Phoolbagan",false,7:54 PM,29,12,39,false,false,CleanOperational
2026-08-31,Mon,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,31,false,false,CleanOperational
2026-08-31,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,21,false,false,CleanOperational
2026-08-31,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:54 PM,34,25,31,false,false,CleanOperational
2026-08-31,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,28,false,false,CleanOperational
2026-08-31,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,45,0,17,false,true,MissingMetro
2026-08-31,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:54 PM,36,23,26,false,false,CleanOperational
2026-08-31,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,22,false,false,CleanOperational
2026-08-31,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,143,0,8,false,true,MissingMetro
2026-08-31,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:54 PM,16,12,10,false,false,CleanOperational
2026-08-31,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,9,false,false,CleanOperational
2026-08-31,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,37,0,16,false,true,MissingMetro
2026-08-31,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,7:54 PM,35,19,22,false,false,CleanOperational
2026-08-31,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,35,23,21,false,false,CleanOperational
2026-08-31,Mon,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,0,13,false,true,MissingMetro
2026-08-31,Mon,MC-19,Purple,"Joka","Majerhat",true,7:54 PM,26,17,23,false,false,CleanOperational
2026-08-31,Mon,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,21,false,false,CleanOperational
2026-08-31,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,51,6,true,false,WalkingFallback
2026-08-31,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:54 PM,12,9,11,false,false,CleanOperational
2026-08-31,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,10,false,false,CleanOperational
2026-08-31,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,0,7,false,true,MissingMetro
2026-08-31,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,7:54 PM,14,8,12,false,false,CleanOperational
2026-08-31,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,11,false,false,CleanOperational
2026-08-31,Mon,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,0,11,false,true,MissingMetro
2026-08-31,Mon,MC-22,Purple,"Joka","Taratala",false,7:54 PM,22,14,20,false,false,CleanOperational
2026-08-31,Mon,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,19,false,false,CleanOperational
2026-08-31,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,33,4,true,false,WalkingFallback
2026-08-31,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:54 PM,8,6,8,false,false,CleanOperational
2026-08-31,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,7,false,false,CleanOperational
2026-08-31,Mon,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,0,2,false,true,MissingMetro
2026-08-31,Mon,MC-24,Purple,"Taratala","Majerhat",false,7:54 PM,4,3,3,false,false,CleanOperational
2026-08-31,Mon,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,3,false,false,CleanOperational
2026-08-31,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,24,7,9,false,false,CleanOperational
2026-08-31,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:54 PM,18,7,16,false,false,CleanOperational
2026-08-31,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,20,false,false,CleanOperational
2026-09-01,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,28,false,false,CleanOperational
2026-09-01,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,27,false,false,CleanOperational
2026-09-01,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,31,48,false,false,CleanOperational
2026-09-01,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,33,false,false,CleanOperational
2026-09-01,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,30,false,false,CleanOperational
2026-09-01,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,27,false,false,CleanOperational
2026-09-01,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,47,false,false,CleanOperational
2026-09-01,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,32,false,false,CleanOperational
2026-09-01,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,7,11,false,false,CleanOperational
2026-09-01,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,10,false,false,CleanOperational
2026-09-01,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,17,true,false,WalkingFallback
2026-09-01,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,14,false,false,CleanOperational
2026-09-01,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,14,false,false,CleanOperational
2026-09-01,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,13,false,false,CleanOperational
2026-09-01,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,25,false,false,CleanOperational
2026-09-01,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,17,false,false,CleanOperational
2026-09-01,Tue,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,11,false,false,CleanOperational
2026-09-01,Tue,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,10,false,false,CleanOperational
2026-09-01,Tue,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,22,false,false,CleanOperational
2026-09-01,Tue,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,12,false,false,CleanOperational
2026-09-01,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,12,16,false,false,CleanOperational
2026-09-01,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,18,false,false,CleanOperational
2026-09-01,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,24,15,26,false,false,CleanOperational
2026-09-01,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,20,false,false,CleanOperational
2026-09-01,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,34,17,17,false,false,CleanOperational
2026-09-01,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,16,false,false,CleanOperational
2026-09-01,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,23,35,false,false,CleanOperational
2026-09-01,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,22,false,false,CleanOperational
2026-09-01,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,14,false,false,CleanOperational
2026-09-01,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,15,15,false,false,CleanOperational
2026-09-01,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,28,false,false,CleanOperational
2026-09-01,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,19,false,false,CleanOperational
2026-09-01,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,25,false,false,CleanOperational
2026-09-01,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,22,false,false,CleanOperational
2026-09-01,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,42,false,false,CleanOperational
2026-09-01,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,30,false,false,CleanOperational
2026-09-01,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,28,false,false,CleanOperational
2026-09-01,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,28,false,false,CleanOperational
2026-09-01,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,61,false,false,CleanOperational
2026-09-01,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,33,false,false,CleanOperational
2026-09-01,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,21,17,false,false,CleanOperational
2026-09-01,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,21,17,false,false,CleanOperational
2026-09-01,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,21,29,false,false,CleanOperational
2026-09-01,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,20,false,false,CleanOperational
2026-09-01,Tue,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,11,15,false,false,CleanOperational
2026-09-01,Tue,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,23,11,16,false,false,CleanOperational
2026-09-01,Tue,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,11,36,false,false,CleanOperational
2026-09-01,Tue,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,17,false,false,CleanOperational
2026-09-01,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,18,14,false,false,CleanOperational
2026-09-01,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,18,13,false,false,CleanOperational
2026-09-01,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,18,23,false,false,CleanOperational
2026-09-01,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,18,16,false,false,CleanOperational
2026-09-01,Tue,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,12,17,false,false,CleanOperational
2026-09-01,Tue,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,12,17,false,false,CleanOperational
2026-09-01,Tue,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,12,40,false,false,CleanOperational
2026-09-01,Tue,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,21,false,false,CleanOperational
2026-09-01,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,21,false,false,CleanOperational
2026-09-01,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,20,false,false,CleanOperational
2026-09-01,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,38,false,false,CleanOperational
2026-09-01,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,24,false,false,CleanOperational
2026-09-01,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,28,19,false,false,CleanOperational
2026-09-01,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,23,17,false,false,CleanOperational
2026-09-01,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,28,28,false,false,CleanOperational
2026-09-01,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,21,false,false,CleanOperational
2026-09-01,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,143,12,8,false,false,CleanOperational
2026-09-01,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,12,7,false,false,CleanOperational
2026-09-01,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,12,11,false,false,CleanOperational
2026-09-01,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,9,false,false,CleanOperational
2026-09-01,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,37,23,18,false,false,CleanOperational
2026-09-01,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,67,19,16,false,false,CleanOperational
2026-09-01,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,23,27,false,false,CleanOperational
2026-09-01,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,47,23,20,false,false,CleanOperational
2026-09-01,Tue,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,17,16,false,false,CleanOperational
2026-09-01,Tue,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,17,14,false,false,CleanOperational
2026-09-01,Tue,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,17,22,false,false,CleanOperational
2026-09-01,Tue,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,22,false,false,CleanOperational
2026-09-01,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,51,8,true,false,WalkingFallback
2026-09-01,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,9,7,false,false,CleanOperational
2026-09-01,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,11,true,false,WalkingFallback
2026-09-01,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,12,false,false,CleanOperational
2026-09-01,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,8,8,false,false,CleanOperational
2026-09-01,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,8,7,false,false,CleanOperational
2026-09-01,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,12,true,false,WalkingFallback
2026-09-01,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,10,false,false,CleanOperational
2026-09-01,Tue,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,14,13,false,false,CleanOperational
2026-09-01,Tue,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,14,11,false,false,CleanOperational
2026-09-01,Tue,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,20,false,false,CleanOperational
2026-09-01,Tue,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,18,false,false,CleanOperational
2026-09-01,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,6,5,false,false,CleanOperational
2026-09-01,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,6,4,false,false,CleanOperational
2026-09-01,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,8,true,false,WalkingFallback
2026-09-01,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,7,false,false,CleanOperational
2026-09-01,Tue,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,18,2,true,false,WalkingFallback
2026-09-01,Tue,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,3,2,false,false,CleanOperational
2026-09-01,Tue,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,3,true,false,WalkingFallback
2026-09-01,Tue,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,4,false,false,CleanOperational
2026-09-01,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,24,7,10,false,false,CleanOperational
2026-09-01,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,29,7,10,false,false,CleanOperational
2026-09-01,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,20,true,false,WalkingFallback
2026-09-01,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,13,false,false,CleanOperational
2026-09-02,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,31,26,false,false,CleanOperational
2026-09-02,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,67,false,false,CleanOperational
2026-09-02,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,31,56,false,false,CleanOperational
2026-09-02,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,39,false,false,CleanOperational
2026-09-02,Wed,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,28,false,false,CleanOperational
2026-09-02,Wed,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,68,false,false,CleanOperational
2026-09-02,Wed,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,62,false,false,CleanOperational
2026-09-02,Wed,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,39,false,false,CleanOperational
2026-09-02,Wed,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,115,7,11,false,false,CleanOperational
2026-09-02,Wed,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,17,false,false,CleanOperational
2026-09-02,Wed,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,17,true,false,WalkingFallback
2026-09-02,Wed,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,17,false,false,CleanOperational
2026-09-02,Wed,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,14,false,false,CleanOperational
2026-09-02,Wed,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,41,false,false,CleanOperational
2026-09-02,Wed,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,33,false,false,CleanOperational
2026-09-02,Wed,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,19,false,false,CleanOperational
2026-09-02,Wed,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,11,false,false,CleanOperational
2026-09-02,Wed,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,44,false,false,CleanOperational
2026-09-02,Wed,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,31,false,false,CleanOperational
2026-09-02,Wed,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,18,false,false,CleanOperational
2026-09-02,Wed,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,12,15,false,false,CleanOperational
