Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,BusMetroRatio,CarMetroRatio,Winner,TimeSavedVsBus
2026-09-01,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,48,2.13,1.55,Metro,35
2026-09-01,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,33,1.79,1.18,Metro,22
2026-09-01,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,30,1.82,1.07,Metro,23
2026-09-01,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,27,1.82,0.96,Car,23
2026-09-01,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,47,1.70,1.57,Metro,21
2026-09-01,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,32,1.76,1.10,Metro,22
2026-09-01,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,11,1.71,1.57,Metro,5
2026-09-01,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,10,1.71,1.43,Metro,5
2026-09-01,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,17,0.66,0.32,Car,-18
2026-09-01,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,14,1.50,1.75,Metro,4
2026-09-01,Tue,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,14,1.64,1.27,Metro,7
2026-09-01,Tue,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,13,1.64,1.18,Metro,7
2026-09-01,Tue,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,25,2.64,2.27,Metro,18
2026-09-01,Tue,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,17,1.64,1.55,Metro,7
2026-09-01,Tue,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,11,1.64,1.00,Metro,7
2026-09-01,Tue,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,10,1.64,0.91,Car,7
2026-09-01,Tue,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,22,1.64,2.00,Metro,7
2026-09-01,Tue,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,12,1.64,1.09,Metro,7
2026-09-01,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,16,2.00,1.33,Metro,12
2026-09-01,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,18,2.00,1.50,Metro,12
2026-09-01,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,26,1.60,1.73,Metro,9
2026-09-01,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,20,2.00,1.67,Metro,12
2026-09-01,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,34,17,17,2.00,1.00,Metro,17
2026-09-01,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,16,1.59,0.94,Car,10
2026-09-01,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,35,1.22,1.52,Metro,5
2026-09-01,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,22,1.50,1.22,Metro,9
2026-09-01,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,14,1.47,0.93,Car,7
2026-09-01,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,15,1.47,1.00,Metro,7
2026-09-01,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,28,1.29,1.65,Metro,5
2026-09-01,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,19,1.47,1.27,Metro,7
2026-09-01,Tue,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,25,2.25,1.56,Metro,20
2026-09-01,Tue,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,22,2.25,1.38,Metro,20
2026-09-01,Tue,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,42,3.50,2.63,Metro,40
2026-09-01,Tue,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,30,1.88,1.88,Metro,14
2026-09-01,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,28,1.33,0.93,Car,10
2026-09-01,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,28,1.33,0.93,Car,10
2026-09-01,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,61,1.40,2.03,Metro,12
2026-09-01,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,33,1.33,1.10,Metro,10
2026-09-01,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,21,17,1.19,0.81,Car,4
2026-09-01,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,17,1.24,0.81,Car,5
2026-09-01,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,29,1.19,1.38,Metro,4
2026-09-01,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,20,1.19,0.95,Car,4
2026-09-01,Tue,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,15,1.55,1.36,Metro,6
2026-09-01,Tue,MC-12,Green,Howrah,Sealdah,false,10:00 AM,23,11,16,2.09,1.45,Metro,12
2026-09-01,Tue,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,36,1.55,3.27,Metro,6
2026-09-01,Tue,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,17,1.55,1.55,Metro,6
2026-09-01,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-01,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,13,1.44,0.72,Car,8
2026-09-01,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,18,23,1.72,1.28,Metro,13
2026-09-01,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,16,1.39,0.89,Car,7
2026-09-01,Tue,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,17,2.42,1.42,Metro,17
2026-09-01,Tue,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,17,2.42,1.42,Metro,17
2026-09-01,Tue,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,40,1.92,3.33,Metro,11
2026-09-01,Tue,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,21,1.92,1.75,Metro,11
2026-09-01,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,21,1.36,0.84,Car,9
2026-09-01,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,20,1.36,0.80,Car,9
2026-09-01,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,38,1.36,1.52,Metro,9
2026-09-01,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,24,1.36,0.96,Car,9
2026-09-01,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,28,19,1.29,0.68,Car,8
2026-09-01,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,17,1.57,0.74,Car,13
2026-09-01,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,28,1.61,1.00,Metro,17
2026-09-01,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,21,1.29,0.75,Car,8
2026-09-01,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,143,12,8,11.92,0.67,Car,131
2026-09-01,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,7,1.33,0.58,Car,4
2026-09-01,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,11,1.42,0.92,Car,5
2026-09-01,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,9,0.94,0.53,Car,-1
2026-09-01,Tue,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,37,23,18,1.61,0.78,Car,14
2026-09-01,Tue,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,67,19,16,3.53,0.84,Car,48
2026-09-01,Tue,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,27,2.04,1.17,Metro,24
2026-09-01,Tue,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,47,23,20,2.04,0.87,Car,24
2026-09-01,Tue,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,16,1.53,0.94,Car,9
2026-09-01,Tue,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,14,1.53,0.82,Car,9
2026-09-01,Tue,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,22,1.53,1.29,Metro,9
2026-09-01,Tue,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,22,1.53,1.29,Metro,9
2026-09-01,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,51,8,0.24,0.16,Car,-39
2026-09-01,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,7,1.33,0.78,Car,3
2026-09-01,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,11,0.24,0.22,Car,-39
2026-09-01,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,12,1.33,1.33,Metro,3
2026-09-01,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,8,1.75,1.00,Metro,6
2026-09-01,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,7,1.75,0.88,Car,6
2026-09-01,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-01,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,10,1.75,1.25,Metro,6
2026-09-01,Tue,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,13,1.57,0.93,Car,8
2026-09-01,Tue,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,11,1.57,0.79,Car,8
2026-09-01,Tue,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,20,1.57,1.43,Metro,8
2026-09-01,Tue,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,18,1.57,1.29,Metro,8
2026-09-01,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,5,1.33,0.83,Car,2
2026-09-01,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,4,1.33,0.67,Car,2
2026-09-01,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,8,0.24,0.24,Bus,-25
2026-09-01,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,7,1.17,1.17,Metro,1
2026-09-01,Tue,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,18,2,0.22,0.11,Car,-14
2026-09-01,Tue,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,2,1.33,0.67,Car,1
2026-09-01,Tue,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-01,Tue,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,4,1.33,1.33,Metro,1
2026-09-01,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,10,3.43,1.43,Metro,17
2026-09-01,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,29,7,10,4.14,1.43,Metro,22
2026-09-01,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,20,0.73,0.41,Car,-13
2026-09-01,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,13,2.89,1.44,Metro,17
2026-09-02,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,31,26,1.61,0.84,Car,19
2026-09-02,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,67,1.79,2.39,Metro,22
2026-09-02,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,56,2.13,1.81,Metro,35
2026-09-02,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,39,1.79,1.39,Metro,22
2026-09-02,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,28,1.82,1.00,Metro,23
2026-09-02,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,68,1.82,2.43,Metro,23
2026-09-02,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,62,1.70,2.07,Metro,21
2026-09-02,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,39,1.76,1.34,Metro,22
2026-09-02,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,115,7,11,16.43,1.57,Metro,108
2026-09-02,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,17,1.71,2.43,Metro,5
2026-09-02,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,17,0.66,0.32,Car,-18
2026-09-02,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,17,1.50,2.13,Metro,4
2026-09-02,Wed,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,14,1.64,1.27,Metro,7
2026-09-02,Wed,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,41,1.64,3.73,Metro,7
2026-09-02,Wed,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,33,2.64,3.00,Metro,18
2026-09-02,Wed,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,19,1.64,1.73,Metro,7
2026-09-02,Wed,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,11,1.64,1.00,Metro,7
2026-09-02,Wed,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,44,1.64,4.00,Metro,7
2026-09-02,Wed,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,31,1.64,2.82,Metro,7
2026-09-02,Wed,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,18,1.64,1.64,Metro,7
2026-09-02,Wed,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,15,2.00,1.25,Metro,12
2026-09-02,Wed,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,28,2.00,2.33,Metro,12
2026-09-02,Wed,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,27,1.60,1.80,Metro,9
2026-09-02,Wed,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,25,2.00,2.08,Metro,12
2026-09-02,Wed,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,16,2.53,0.94,Car,26
2026-09-02,Wed,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,49,1.59,2.88,Metro,10
2026-09-02,Wed,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,36,1.22,1.57,Metro,5
2026-09-02,Wed,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,38,1.50,2.11,Metro,9
